trip_id,user_id,driver_id,fare,surge_multiplier,tip,payment_type,pickup_time,dropoff_time,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng,weather,city,loyalty_status
T122529,R07678,D00839,14.95,1.0,0.0,Card,2025-03-25 12:12:38+02:27,2025-03-25 12:52:38+02:27,-1.439469515759182,36.61931523221074,-1.4088898343243428,36.616099509282655,Cloudy,Nairobi,Bronze
T147696,R05656,D04026,10.05,1.0,0.0,Mobile Money,2024-11-06 17:23:21+00:14,2024-11-06 18:20:21+00:14,6.402657536754565,3.352903902725522,6.436675892794071,3.353298045514173,Sunny,Lagos,Silver
T129028,R04340,D01346,14.57,1.0,0.0,Card,2024-12-09 08:58:03+02:05,2024-12-09 09:35:03+02:05,30.139354320031803,31.06216127179834,30.11851769555532,31.017213910289627,Sunny,Cairo,Silver
T024356,R09059,D00097,21.07,1.0,0.0,Card,2024-06-07 19:58:53+02:05,2024-06-07 20:23:53+02:05,30.209231169917164,31.40994321643036,30.19055873348988,31.458635294714856,Sunny,Cairo,Silver
T159377,R09644,D04513,26.51,2.1,0.0,Card,2024-07-03 08:47:59+00:14,2024-07-03 09:24:59+00:14,6.299445268466343,3.20363711051288,6.259981865520383,3.1916805503789525,Rainy,Lagos,Bronze
T142051,R02835,D04913,15.91,1.3,0.52,Card,2024-11-14 06:17:57+00:14,2024-11-14 07:11:57+00:14,6.567192743776554,3.462660483771841,6.594450304045106,3.474983338626314,Rainy,Lagos,Silver
T056899,R00029,D04988,10.5,1.0,0.0,Cash,2024-12-04 10:51:48+00:14,2024-12-04 11:00:48+00:14,6.381614065494548,3.507728834450946,6.415793313840172,3.5214854028975267,Sunny,Lagos,Bronze
T011673,R07350,D00212,20.25,1.1,13.15,Mobile Money,2024-08-20 17:39:18+02:27,2024-08-20 17:46:18+02:27,-1.4478968894308963,36.6344902956501,-1.478409998302995,36.67811382777728,Rainy,Nairobi,Bronze
T014542,R01550,D04869,20.17,1.2,1.93,Card,2025-02-13 08:39:08+02:05,2025-02-13 09:20:08+02:05,30.153254965252724,31.419974336949867,30.1289909313895,31.469478576212698,Cloudy,Cairo,Bronze
T044127,R09212,D01918,11.59,1.0,0.0,Mobile Money,2025-04-14 17:19:56+02:05,2025-04-14 18:02:56+02:05,30.069475361107084,31.052917009063854,30.11603361805626,31.08900880696419,Cloudy,Cairo,Bronze
T033362,R00360,D00267,15.01,1.0,0.66,Mobile Money,2024-08-08 18:38:13+00:14,2024-08-08 19:11:13+00:14,6.389694207907671,3.2189610906538624,6.36548361052001,3.1839703244641147,Sunny,Lagos,Silver
T085450,R01882,D04746,17.25,1.0,0.0,Card,2024-07-03 19:18:23+00:14,2024-07-03 19:59:23+00:14,6.921976621622468,3.451223606214609,6.915634876577028,3.451846442613432,Rainy,Lagos,Silver
T172702,R05094,D00115,11.25,1.0,0.19,Mobile Money,2024-08-02 09:23:27+00:14,2024-08-02 09:59:27+00:14,6.532049823509571,3.212499793185457,6.485856040790897,3.174620028976299,Sunny,Lagos,Platinum
T012408,R03622,D02790,6.51,1.0,0.0,Card,2024-06-13 19:55:38+02:27,2024-06-13 20:46:38+02:27,-1.2135075029220743,36.88119954746951,-1.2063059232856366,36.834864030327566,Sunny,Nairobi,Bronze
T182953,R09659,D04714,17.13,1.3,0.44,Cash,2025-03-25 17:04:11+02:05,2025-03-25 17:41:11+02:05,30.04602237196225,31.06547184113134,30.011858373230325,31.098890813126552,Rainy,Cairo,Bronze
T107681,R01706,D04362,12.01,1.0,0.0,Card,2024-08-29 17:39:01+02:05,2024-08-29 18:32:01+02:05,30.04596142633367,31.15846253075205,30.005536270498972,31.16742420743104,Sunny,Cairo,Bronze
T152038,R04976,D03148,20.28,1.7,0.0,Card,2024-07-07 21:50:41+02:05,2024-07-07 22:24:41+02:05,29.578554625150463,31.332002516442856,29.57769368347921,31.36866841874777,Rainy,Cairo,Bronze
T192055,R04117,D04385,15.98,1.0,0.0,Mobile Money,2025-03-29 19:22:46+02:05,2025-03-29 19:33:46+02:05,29.954467282319516,31.431647322387807,29.992227945393555,31.44282522205462,Foggy,Cairo,Bronze
T169961,R02707,D04746,8.47,1.0,0.0,Card,2024-12-30 20:38:09+00:14,2024-12-30 20:57:09+00:14,6.5235932845596745,3.359989647745101,6.5700617367843295,3.3928974397233462,Sunny,Lagos,Platinum
T113760,R02586,D01122,15.04,1.0,1.13,Card,2025-01-27 12:18:59+00:14,2025-01-27 12:48:59+00:14,6.256529353001062,3.7743784765817354,6.271253965103207,3.7996874099202103,Sunny,Lagos,Gold
T062579,R02087,D02127,9.91,1.0,0.0,Card,2025-02-27 19:49:45+02:27,2025-02-27 20:33:45+02:27,-1.302873481766737,36.97756566111063,-1.307910016755727,37.02032817449899,Sunny,Nairobi,Silver
T120595,R01482,D02361,13.65,1.0,0.0,Card,2024-06-08 11:12:23+02:27,2024-06-08 11:45:23+02:27,-1.188627759540244,36.799776458164544,-1.2058353012637597,36.800372775095,Sunny,Nairobi,Bronze
T002002,R09747,D00797,13.85,1.0,0.36,Mobile Money,2025-03-08 09:50:27+00:14,2025-03-08 10:25:27+00:14,6.564049852714714,3.462310180509744,6.563675792092094,3.4752292821894506,Sunny,Lagos,Gold
T067774,R02966,D02914,11.13,1.0,0.0,Card,2024-06-23 13:47:34+00:14,2024-06-23 14:42:34+00:14,6.570609393502654,3.488922244501153,6.575599719494676,3.478300957553269,Foggy,Lagos,Bronze
T100677,R05814,D03484,15.17,1.0,0.0,Card,2024-06-10 19:53:56+02:27,2024-06-10 20:27:56+02:27,-1.333678736223121,36.780149825770486,-1.3188209290487036,36.73510926163382,Cloudy,Nairobi,Bronze
T141969,R06339,D00008,11.02,1.0,1.1,Card,2024-08-16 08:26:59+02:27,2024-08-16 08:47:59+02:27,-1.283411003149334,36.63161320532248,-1.2938610446703571,36.62211863180059,Sunny,Nairobi,Bronze
T173667,R08909,D01137,11.29,1.0,0.04,Card,2024-10-07 20:22:16+02:27,2024-10-07 20:30:16+02:27,-1.2237585252821168,36.8095845046708,-1.236820862824218,36.83812870371876,Sunny,Nairobi,Platinum
T107244,R06979,D01674,11.53,1.0,0.0,Card,2024-09-17 17:06:35+02:05,2024-09-17 17:40:35+02:05,30.05151626940087,31.376311013842678,30.033525030001528,31.381558520032385,Sunny,Cairo,Bronze
T115626,R00830,D01898,11.53,1.1,0.13,Card,2024-11-03 18:42:13+00:14,2024-11-03 19:41:13+00:14,6.686245825447828,3.18564167915585,6.730697593200725,3.201697520162321,Foggy,Lagos,Gold
T039479,R01591,D03855,12.15,1.0,2.67,Card,2025-02-01 05:48:10+00:14,2025-02-01 06:18:10+00:14,6.447279887704592,3.539265973760677,6.409712251532834,3.5428480178071107,Cloudy,Lagos,Gold
T178620,R01417,D03704,13.39,1.0,0.0,Card,2025-02-23 22:35:54+02:27,2025-02-23 23:19:54+02:27,-1.3523527926417134,36.85781982198727,-1.3539921448701986,36.89621689028914,Sunny,Nairobi,Silver
T181148,R09953,D03514,13.82,1.2,0.0,Mobile Money,2024-12-24 14:40:09+00:14,2024-12-24 15:18:09+00:14,6.52994152618372,3.198584548624185,6.516345823529601,3.233751537732643,Rainy,Lagos,Bronze
T037469,R05596,D04176,18.37,1.0,0.0,Mobile Money,2025-02-27 06:26:07+02:27,2025-02-27 07:01:07+02:27,-1.189732179620662,36.90193816178415,-1.164706827701232,36.870309294348175,Sunny,Nairobi,Bronze
T113697,R07811,D04471,13.42,1.0,0.0,Mobile Money,2024-09-06 12:07:12+00:14,2024-09-06 12:55:12+00:14,6.809599907285992,3.1876710969624087,6.845210718418627,3.18849789009635,Sunny,Lagos,Bronze
T155349,R06789,D04987,27.78,1.1,1.46,Card,2024-06-16 18:53:38+00:14,2024-06-16 19:52:38+00:14,6.385522856828754,3.717071674928813,6.425800848147459,3.723269121842949,Sunny,Lagos,Silver
T183787,R09888,D00790,10.23,1.0,0.0,Mobile Money,2025-01-03 22:08:27+02:27,2025-01-03 22:18:27+02:27,-1.1516022299245885,36.67923056848849,-1.137494485695759,36.68167109620706,Cloudy,Nairobi,Bronze
T140993,R05998,D04282,12.43,1.5,0.0,Card,2025-03-18 20:01:43+02:05,2025-03-18 20:38:43+02:05,29.856200962572537,31.09856386084348,29.809951735357235,31.09446154636337,Rainy,Cairo,Silver
T193733,R08975,D04498,11.17,1.0,0.0,Mobile Money,2024-10-21 05:01:08+00:14,2024-10-21 05:58:08+00:14,6.592137213019597,3.3672866791127856,6.56444846381494,3.3728518486335424,Cloudy,Lagos,Bronze
T140570,R09335,D02468,11.76,1.2,0.0,Mobile Money,2024-05-05 08:27:36+00:14,2024-05-05 09:09:36+00:14,6.47035098590133,3.55422571691115,6.446391673848615,3.50855373254946,Rainy,Lagos,Silver
T070504,R00929,D01976,14.53,1.1,0.0,Mobile Money,2025-04-10 08:00:47+00:14,2025-04-10 08:56:47+00:14,6.533814058767154,3.5401529828744587,6.5214891523121015,3.5183011518917464,Sunny,Lagos,Bronze
T101935,R01553,D02821,17.43,1.0,0.0,Mobile Money,2024-08-30 07:33:22+02:27,2024-08-30 08:27:22+02:27,-1.4616416372129477,36.62263835565662,-1.423102387246031,36.59826188246628,Sunny,Nairobi,Bronze
T078057,R05765,D02285,18.84,1.0,0.0,Mobile Money,2024-08-20 17:12:05+00:14,2024-08-20 18:04:05+00:14,6.492173831752737,3.370043920038049,6.524929812797904,3.4154325942944244,Sunny,Lagos,Silver
T101238,R05230,D00197,10.13,1.0,0.73,Card,2024-11-09 16:27:36+02:27,2024-11-09 16:41:36+02:27,-1.4742941083261043,36.9295394808422,-1.5166710429671066,36.97127116560115,Sunny,Nairobi,Bronze
T117568,R01475,D01231,10.58,1.0,1.53,Card,2024-05-27 17:58:18+02:27,2024-05-27 18:36:18+02:27,-1.460647393411998,36.776363855721705,-1.4214698646543151,36.754588366778016,Sunny,Nairobi,Bronze
T041268,R04037,D03431,15.04,1.0,0.43,Card,2024-07-08 21:28:24+00:14,2024-07-08 22:24:24+00:14,6.573420906094166,3.2428272761804755,6.593818147978519,3.193981836341835,Sunny,Lagos,Bronze
T051623,R01394,D01788,15.28,1.0,0.0,Mobile Money,2025-03-18 19:59:16+02:05,2025-03-18 20:57:16+02:05,30.02689043342248,31.307679788058906,30.01469832070988,31.284803069030737,Sunny,Cairo,Bronze
T121773,R04176,D02865,12.32,1.4,0.0,Card,2025-02-25 19:09:50+02:05,2025-02-25 20:03:50+02:05,29.93443871867996,31.14443517136669,29.91010361627528,31.099915801006777,Rainy,Cairo,Silver
T031069,R08722,D01467,36.12,2.0,0.0,Mobile Money,2025-03-20 14:18:53+02:27,2025-03-20 14:31:53+02:27,-1.2561830908581426,36.730540709755886,-1.2109447984402273,36.72046355746099,Rainy,Nairobi,Gold
T152848,R01798,D03491,19.63,1.0,0.0,Cash,2024-07-29 11:14:00+02:05,2024-07-29 12:07:00+02:05,29.959024097019235,31.39758396518334,29.90911582396056,31.43701810315613,Sunny,Cairo,Gold
T165499,R06179,D04489,24.04,2.3,0.0,Mobile Money,2025-04-20 09:56:54+00:14,2025-04-20 10:32:54+00:14,6.473023043744488,3.563863196731913,6.503167535642666,3.544675832021773,Rainy,Lagos,Bronze
T134683,R07031,D04582,16.08,1.5,0.0,Cash,2025-03-07 19:55:59+00:14,2025-03-07 20:27:59+00:14,6.579007981672115,3.3564954544138867,6.578054623633276,3.3466773799339395,Rainy,Lagos,Bronze
T168489,R07249,D03565,17.84,1.1,0.0,Mobile Money,2025-02-05 07:33:13+00:14,2025-02-05 07:46:13+00:14,6.404146946715405,3.1993629168060047,6.436836243921718,3.1536266088718983,Sunny,Lagos,Platinum
T149023,R03832,D04617,10.28,1.0,0.0,Card,2024-10-12 20:40:13+02:05,2024-10-12 20:46:13+02:05,30.07827405505164,31.3159203198994,30.06429571697528,31.30689745411177,Sunny,Cairo,Silver
T001853,R09276,D03251,9.52,1.0,0.0,Mobile Money,2024-11-25 12:04:58+00:14,2024-11-25 12:22:58+00:14,6.641565562968326,3.276504124667807,6.607575589641976,3.3142703031500758,Sunny,Lagos,Bronze
T108864,R03818,D03406,20.53,1.0,0.2,Mobile Money,2024-07-09 12:29:47+00:14,2024-07-09 13:04:47+00:14,6.416965541609119,3.461966889387237,6.415797099943753,3.425088579319488,Cloudy,Lagos,Gold
T033042,R07787,D00999,10.11,1.0,0.0,Mobile Money,2024-10-11 10:26:49+02:05,2024-10-11 11:24:49+02:05,30.001550988474825,31.185876054294354,29.961741585134263,31.227994438342787,Sunny,Cairo,Bronze
T103758,R05758,D01169,14.35,1.0,0.01,Mobile Money,2024-10-13 18:52:47+00:14,2024-10-13 18:59:47+00:14,6.3346780075380185,3.436165702704619,6.355780252410927,3.437055291628273,Sunny,Lagos,Gold
T024499,R07254,D00984,12.57,1.0,0.0,Card,2024-07-09 07:15:29+02:27,2024-07-09 08:08:29+02:27,-1.4836110934835165,36.86614484387961,-1.527951829372746,36.84573304613962,Sunny,Nairobi,Bronze
T037183,R08819,D00432,18.8,1.0,0.0,Card,2024-12-05 15:55:22+00:14,2024-12-05 16:40:22+00:14,6.605816216022284,3.3159849644644157,6.622440592814513,3.337331705588953,Sunny,Lagos,Silver
T141647,R00088,D04955,16.14,1.0,0.4,Card,2025-04-17 09:44:00+02:27,2025-04-17 10:37:00+02:27,-1.1695161482964236,36.64494921671928,-1.2166700495121925,36.62667959821477,Sunny,Nairobi,Silver
T093810,R07694,D01923,11.66,1.0,0.0,Mobile Money,2024-12-13 13:48:26+02:27,2024-12-13 13:59:26+02:27,-1.1815132939465445,36.658956966573726,-1.197879618281994,36.70548297680849,Cloudy,Nairobi,Bronze
T006029,R01471,D00738,10.72,1.2,0.0,Mobile Money,2024-05-14 07:07:30+00:14,2024-05-14 07:22:30+00:14,6.568330736056723,3.218605312919637,6.523463694649306,3.174979761997257,Foggy,Lagos,Silver
T169150,R05530,D04691,17.33,1.0,0.0,Card,2025-01-04 13:14:14+02:27,2025-01-04 13:43:14+02:27,-1.2873960927334895,36.497716862084765,-1.2928793742571691,36.475147573826966,Foggy,Nairobi,Bronze
T167514,R07608,D04880,11.87,1.0,2.46,Mobile Money,2024-11-25 20:49:03+02:05,2024-11-25 21:37:03+02:05,30.10178542664051,31.36926007415673,30.08877865621956,31.38724419088452,Foggy,Cairo,Gold
T126670,R02888,D00106,16.66,1.0,0.0,Card,2024-07-25 06:28:10+00:14,2024-07-25 06:54:10+00:14,6.442309650191718,3.4348850808951674,6.439052566552677,3.4514129605244217,Sunny,Lagos,Silver
T046601,R05037,D04087,12.75,1.0,0.03,Cash,2025-04-24 00:46:36+02:27,2025-04-24 01:04:36+02:27,-1.390444320693975,36.89012351361606,-1.4319184840330714,36.879018968352646,Sunny,Nairobi,Bronze
T147138,R01874,D03027,10.18,1.0,0.0,Mobile Money,2024-11-22 18:45:11+02:27,2024-11-22 18:57:11+02:27,-1.493378939398054,37.09956578449753,-1.531592803829274,37.13354768615648,Sunny,Nairobi,Bronze
T069085,R06665,D01627,22.4,1.0,0.0,Card,2024-12-12 08:21:02+00:14,2024-12-12 08:51:02+00:14,6.581113389799859,3.045762455167901,6.559173903161164,3.0802569145869434,Sunny,Lagos,Bronze
T188875,R02981,D02703,15.55,1.0,4.58,Mobile Money,2025-04-24 17:11:25+02:27,2025-04-24 17:52:25+02:27,-1.3711828635873298,37.00685662261913,-1.3889259656375763,37.049334469312655,Cloudy,Nairobi,Bronze
T138412,R09269,D00509,13.17,1.0,0.0,Cash,2024-11-23 18:53:04+02:27,2024-11-23 19:49:04+02:27,-1.258889752352794,36.78651590796132,-1.2533417985424062,36.73942041421275,Sunny,Nairobi,Bronze
T162815,R00815,D02986,11.77,1.0,2.14,Card,2024-10-21 06:23:30+02:27,2024-10-21 06:52:30+02:27,-1.2502957334997675,36.66179044594472,-1.257139268823834,36.64925486797952,Rainy,Nairobi,Gold
T129241,R04607,D03306,15.01,1.3,0.0,Card,2024-08-25 17:22:39+00:14,2024-08-25 17:34:39+00:14,6.566082383383604,3.37223151798312,6.5329726081749,3.37957323631169,Sunny,Lagos,Silver
T155995,R01930,D00536,9.97,1.0,0.0,Card,2024-07-15 07:29:59+02:27,2024-07-15 08:20:59+02:27,-1.2266192086595673,36.83623055473512,-1.2743524532612438,36.8215947205133,Sunny,Nairobi,Bronze
T146735,R05722,D03508,15.73,1.5,0.09,Mobile Money,2024-08-07 08:45:35+00:14,2024-08-07 09:13:35+00:14,6.617916616317143,3.464280815945329,6.636447471554884,3.434481262490633,Sunny,Lagos,Silver
T155058,R06940,D00395,15.48,1.0,0.0,Mobile Money,2024-12-03 11:33:17+02:05,2024-12-03 11:54:17+02:05,29.884324530851774,31.330306140283863,29.91033442337367,31.34472544971246,Sunny,Cairo,Gold
T084370,R02842,D01264,12.11,1.0,0.5,Cash,2025-04-16 08:01:00+02:27,2025-04-16 08:46:00+02:27,-1.336101450487975,36.76749377276102,-1.3609898730795624,36.78009648975926,Sunny,Nairobi,Bronze
T155395,R02292,D04783,9.3,1.0,0.07,Card,2024-05-04 19:36:51+02:27,2024-05-04 20:06:51+02:27,-1.204050322694558,36.69842803526753,-1.162004479071228,36.74184018149664,Sunny,Nairobi,Bronze
T056610,R06947,D00659,18.04,1.2,0.0,Mobile Money,2024-06-20 01:21:40+02:05,2024-06-20 01:52:40+02:05,30.23932461684277,31.425866022481877,30.26555204178387,31.45842064282544,Rainy,Cairo,Bronze
T026146,R01101,D00383,12.71,1.3,2.11,Card,2024-08-18 16:19:44+00:14,2024-08-18 16:41:44+00:14,6.490699060380406,3.31328307474401,6.460240540220527,3.317658326624339,Rainy,Lagos,Bronze
T028418,R00126,D04134,17.92,1.0,2.63,Mobile Money,2024-06-27 07:45:28+02:05,2024-06-27 08:19:28+02:05,30.155556633245432,31.13849441661754,30.199794676189363,31.1154473456745,Cloudy,Cairo,Bronze
T079093,R00699,D03933,14.18,1.2,0.0,Mobile Money,2024-11-08 13:26:05+02:05,2024-11-08 14:23:05+02:05,30.130531940214475,31.339228461532368,30.11483514925815,31.37811383212888,Rainy,Cairo,Silver
T194820,R03620,D00568,11.62,1.0,0.0,Card,2024-11-20 10:01:21+02:05,2024-11-20 10:56:21+02:05,30.33655282741703,31.38950354791708,30.302717258037458,31.42854284423436,Foggy,Cairo,Silver
T149807,R00718,D01557,11.72,1.0,0.0,Card,2025-02-18 19:19:25+00:14,2025-02-18 19:52:25+00:14,6.568488328985255,3.4557634967516595,6.615906123596249,3.422316279482557,Cloudy,Lagos,Bronze
T045723,R02873,D01578,12.65,1.0,0.4,Card,2024-05-05 06:22:41+00:14,2024-05-05 07:04:41+00:14,6.58471904572698,3.1989312353928234,6.538709441103995,3.1532035538679457,Sunny,Lagos,Bronze
T184499,R06916,D00018,12.17,1.0,0.43,Mobile Money,2024-12-14 06:39:24+02:05,2024-12-14 07:14:24+02:05,30.054438149569865,30.840482167421037,30.008408427864246,30.88099788540263,Cloudy,Cairo,Bronze
T157289,R08552,D00685,13.76,1.0,0.3,Card,2025-01-03 23:01:49+00:14,2025-01-03 23:21:49+00:14,6.509877310217067,3.333524567353184,6.533379431440309,3.333974010740533,Rainy,Lagos,Gold
T010859,R04191,D04942,13.21,1.2,0.0,Cash,2025-02-27 18:20:06+00:14,2025-02-27 18:31:06+00:14,6.498554555479653,3.4862770986189973,6.527509401211513,3.5242626355547806,Sunny,Lagos,Bronze
T128657,R03305,D00520,19.48,1.3,0.0,Mobile Money,2024-08-22 06:55:25+02:27,2024-08-22 07:09:25+02:27,-1.460305850998456,36.8842196396914,-1.4398118558450077,36.86769058151426,Rainy,Nairobi,Silver
T042854,R06920,D01201,17.88,1.0,1.49,Card,2025-02-11 10:07:15+00:14,2025-02-11 10:59:15+00:14,6.68976219694187,3.459245777758886,6.692546672748462,3.4629720039428404,Sunny,Lagos,Silver
T134853,R08237,D02713,15.02,1.5,0.62,Card,2024-05-24 08:15:45+00:14,2024-05-24 08:56:45+00:14,6.562406645394972,3.187513792271534,6.514345293915739,3.206308499141381,Sunny,Lagos,Bronze
T142262,R01836,D04980,13.57,1.0,0.0,Card,2024-11-16 12:52:06+00:14,2024-11-16 13:46:06+00:14,6.172024849646841,3.406867771203511,6.216612491044539,3.416466476231955,Sunny,Lagos,Silver
T049011,R00513,D04445,16.79,1.0,0.0,Mobile Money,2024-06-28 11:25:28+02:05,2024-06-28 12:13:28+02:05,30.16328209777396,31.149373543029363,30.210812741130464,31.14251068455319,Sunny,Cairo,Bronze
T029244,R03519,D04836,12.58,1.0,0.0,Cash,2025-03-12 19:37:41+02:05,2025-03-12 19:51:41+02:05,30.03713149013487,31.06192969412077,30.05504149769943,31.07041091728145,Sunny,Cairo,Bronze
T075583,R00014,D03621,13.18,1.5,0.0,Card,2025-02-02 17:10:04+02:27,2025-02-02 18:09:04+02:27,-1.4333180289062684,36.79039176370423,-1.3911061915255192,36.82922896803818,Rainy,Nairobi,Bronze
T073843,R00850,D02599,8.34,1.0,0.0,Card,2024-06-29 11:59:27+02:05,2024-06-29 12:44:27+02:05,30.109972470356144,31.392036819010304,30.10149868794222,31.41504790894444,Cloudy,Cairo,Bronze
T097861,R07838,D02690,29.37,1.5,0.2,Mobile Money,2025-04-12 18:36:54+02:05,2025-04-12 19:13:54+02:05,30.12527691043752,31.250553150896728,30.13235796760709,31.20683493297062,Sunny,Cairo,Silver
T130936,R01662,D01162,23.19,1.3,0.0,Card,2025-03-28 20:02:08+00:14,2025-03-28 20:56:08+00:14,6.573840746504646,3.3223588333489857,6.617330839183224,3.300765771829957,Rainy,Lagos,Bronze
T047926,R00389,D03312,12.64,1.0,3.44,Card,2024-10-31 15:09:48+00:14,2024-10-31 15:31:48+00:14,6.3185477342353575,3.5409879119552885,6.277933325174304,3.526881460985945,Sunny,Lagos,Platinum
T017310,R08250,D03041,9.59,1.0,0.13,Card,2025-03-09 06:56:03+02:27,2025-03-09 07:41:03+02:27,-1.4398180928786743,36.90059870991422,-1.4022069962119403,36.88161605876564,Cloudy,Nairobi,Bronze
T051451,R01903,D01551,7.02,1.0,0.0,Mobile Money,2025-03-19 14:03:23+02:27,2025-03-19 14:41:23+02:27,-1.1589200691776795,36.826970148134855,-1.1335495581545985,36.82585689612026,Cloudy,Nairobi,Silver
T161759,R03528,D02745,12.53,1.0,3.51,Mobile Money,2025-02-11 17:19:33+02:05,2025-02-11 17:49:33+02:05,30.157448491000206,31.285095678175946,30.11175903597682,31.311478152699124,Sunny,Cairo,Silver
T140064,R08121,D04569,16.74,1.0,0.0,Card,2024-12-31 09:11:44+00:14,2024-12-31 09:58:44+00:14,6.486661557647592,3.1908286313417307,6.441087006827425,3.2163783831046597,Cloudy,Lagos,Bronze
T157959,R02374,D01168,13.25,1.0,0.0,Card,2024-08-20 17:34:00+02:05,2024-08-20 17:55:00+02:05,30.05810694782328,31.2095975762353,30.067450141885026,31.234509984462424,Sunny,Cairo,Bronze
T053620,R03824,D04033,39.61,1.6,0.0,Card,2025-03-25 18:43:04+00:14,2025-03-25 19:04:04+00:14,6.573912347970305,3.5609133977455425,6.542992168162817,3.5903558323769658,Sunny,Lagos,Silver
T067901,R02679,D02093,17.94,1.0,0.85,Mobile Money,2024-08-12 05:04:05+02:05,2024-08-12 05:49:05+02:05,30.07341746246494,31.331787990564045,30.057689501797547,31.337882354632395,Sunny,Cairo,Bronze
T181857,R01082,D03466,25.61,1.4,0.0,Card,2024-11-11 23:27:02+02:05,2024-11-12 00:10:02+02:05,30.173232473586037,31.29659207633541,30.19773032702452,31.31422512968477,Rainy,Cairo,Bronze
T141982,R00960,D04873,20.93,1.5,0.0,Mobile Money,2024-11-17 11:58:21+02:05,2024-11-17 12:04:21+02:05,30.422442387941192,31.638911296634408,30.41912241223428,31.65698405417881,Rainy,Cairo,Bronze
T181490,R00114,D04704,14.79,1.1,2.08,Card,2025-01-28 17:31:09+02:05,2025-01-28 18:21:09+02:05,30.042719814742057,31.4300109947819,30.026663330997422,31.40361183717739,Rainy,Cairo,Bronze
T181884,R03396,D02213,10.23,1.0,0.83,Card,2025-01-08 09:17:20+02:27,2025-01-08 09:28:20+02:27,-1.342100899483782,36.72280385509092,-1.3636263295871225,36.69728778687714,Sunny,Nairobi,Bronze
T093378,R09336,D01004,11.24,1.0,2.08,Mobile Money,2024-07-31 07:18:10+02:05,2024-07-31 07:38:10+02:05,29.96109954427801,31.435282833522148,29.923696285475778,31.40223196105037,Sunny,Cairo,Bronze
T137110,R08401,D02037,24.89,1.4,0.0,Card,2024-08-22 12:08:49+00:14,2024-08-22 12:24:49+00:14,6.552161808111637,3.225288305134852,6.592551653392894,3.2742439831639083,Rainy,Lagos,Gold
T025353,R04835,D01410,28.81,1.8,0.0,Mobile Money,2025-01-31 20:10:32+02:27,2025-01-31 20:20:32+02:27,-1.190314393844004,36.77738011861943,-1.195813649796271,36.78608498275048,Rainy,Nairobi,Bronze
T162385,R06524,D03192,28.26,1.0,0.0,Card,2025-03-12 18:46:23+02:27,2025-03-12 19:32:23+02:27,-1.1294752053683217,36.85029548827732,-1.1040488664822647,36.88867206800809,Cloudy,Nairobi,Gold
